tipo_propiedad,precio_venta,area,habitaciones,banos,parqueaderos,estrato,antiguedad,permite_mascotas,gimnasio,ascensor,conjunto_cerrado,piscina,salon_comunal,terraza,vigilancia,barrio
APARTAMENTO,750000000,100.0,2,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,1754000000,131.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,S.C. CLUB DE LOS LAGARTOS
APARTAMENTO,1350000000,219.0,3,4,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I Y II
APARTAMENTO,1550000000,157.0,3,5,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. LA CAROLINA
APARTAMENTO,1480000000,105.0,3,4,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,2260000000,319.0,4,5,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,NUEVO COUNTRY
APARTAMENTO,1650000000,270.0,4,4,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. LA CAROLINA
APARTAMENTO,1673000000,131.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,S.C. CLUB DE LOS LAGARTOS
APARTAMENTO,750000000,93.0,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,560000000,116.0,3,3,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL III SECTOR
APARTAMENTO,1380000000,193.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,NIZA SUBA - EL BALCON DE LINDARAJA
APARTAMENTO,640000000,111.28,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,RINCON DEL CHICO
APARTAMENTO,720000000,62.0,1,1,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,BOSQUE EL RETIRO I SECTOR
APARTAMENTO,1300000000,196.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,NIZA SUBA - EL BALCON DE LINDARAJA
APARTAMENTO,710000000,107.73,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SAN
APARTAMENTO,380000000,48.0,1,1,1,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,1330000000,125.0,3,4,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,1350000000,126.0,3,4,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1780000000,206.0,4,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,1100000000,152.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,1350000000,250.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,1500000000,206.79,2,2,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,1520000000,242.0,4,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1750000000,245.0,4,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,2850000000,159.0,2,4,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,515000000,55.0,1,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1450000000,220.0,3,4,2,6.0,REMODELADO,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,CERROS DE LOS ALPES
APARTAMENTO,700000000,114.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,1230000000,180.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL REFUGIO
APARTAMENTO,1900000000,300.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,GINEBRA
APARTAMENTO,1850000000,315.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,740000000,125.78,3,3,1,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,S.C. CASABLANCA SUBA
APARTAMENTO,810000000,108.0,2,2,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1850000000,165.0,2,3,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,1680000000,186.0,2,2,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,CHICO ORIENTAL
APARTAMENTO,1290000000,158.7,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,2300000000,318.0,4,3,2,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,1250000000,154.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,EL REFUGIO
APARTAMENTO,1200000000,147.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,650000000,88.0,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,2750000000,246.0,3,4,3,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. EL NOGAL
APARTAMENTO,750000000,112.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,2900000000,223.89,3,4,4,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,CHICO RESERVADO
APARTAMENTO,1490000000,190.0,3,5,3,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1550000000,207.0,4,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. BELLAVISTA
APARTAMENTO,2000000000,287.61,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,LA CABRERA
APARTAMENTO,1600000000,250.0,3,3,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,CHICO ORIENTAL
APARTAMENTO,920000000,145.0,3,3,1,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,850000000,120.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. EL CHICO
APARTAMENTO,1800000000,287.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,BOSQUE EL RETIRO I SECTOR
APARTAMENTO,950000000,132.0,2,4,3,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,2999900000,265.0,3,5,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,1300000000,176.0,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,1600000000,243.0,4,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,1380000000,142.5,2,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,550000000,60.0,1,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,460000000,80.0,2,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL III SECTOR
APARTAMENTO,1700000000,227.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,LOS ALPES II SECTOR
APARTAMENTO,2950000000,392.0,4,5,4,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,MONTEARROYO
APARTAMENTO,2200000000,220.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,3100000000,265.0,3,4,3,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LA CABRERA
APARTAMENTO,1015000000,158.0,3,2,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,3800000000,483.0,4,5,4,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,BOSQUE EL RETIRO I SECTOR
APARTAMENTO,2650000000,300.0,3,5,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1250000000,184.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,690000000,109.0,2,2,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,2100000000,377.0,4,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LA CABRERA
APARTAMENTO,1400000000,164.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NIZA SUBA - EL BALCON DE LINDARAJA
APARTAMENTO,1400000000,154.7,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,850000000,140.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. NIZA SUBA
APARTAMENTO,1980000000,240.0,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,2150000000,176.19,2,3,2,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,CHICO ORIENTAL
APARTAMENTO,3100000000,198.0,2,4,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,CHICO ORIENTAL
APARTAMENTO,750000000,82.0,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,836000000,164.0,4,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL III SECTOR
APARTAMENTO,785000000,151.42,3,3,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,S C CASABLANCA SUBA
APARTAMENTO,1999000000,300.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. EL RETIRO
APARTAMENTO,700000000,127.0,3,3,1,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA ORIENTAL
APARTAMENTO,650000000,53.5,1,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1300000000,240.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,PINAR ALTO - PINAR II
APARTAMENTO,400000000,50.0,1,1,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1600000000,178.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,MONTEARROYO
APARTAMENTO,770000000,107.0,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1550000000,236.0,3,5,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,2880000000,260.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,700000000,113.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL IV SECTOR
APARTAMENTO,1850000000,175.0,2,3,2,6.0,REMODELADO,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,EL REFUGIO
APARTAMENTO,3200000000,244.0,3,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,S.C. EL RETIRO
APARTAMENTO,1150000000,220.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,850000000,148.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHICO NORTE - URB. CONJUNTO DE LA CIEN
APARTAMENTO,800000000,109.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,1441389000,119.0,2,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,CHICO RESERVADO
APARTAMENTO,1450000000,245.0,2,3,3,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,S C CASABLANCA SUBA
APARTAMENTO,2450000000,130.0,2,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,S.C. EL RETIRO
APARTAMENTO,1050000000,179.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,ESCUELA DE INFANTERIA
APARTAMENTO,3000000000,305.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,BOSQUE EL RETIRO I SECTOR
APARTAMENTO,1950000000,239.0,4,5,4,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,1300000000,232.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,2200000000,272.46,4,3,2,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,URB. LAS PLEYADES
APARTAMENTO,2990000000,296.0,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,3800000000,324.0,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,SANTA BARBARA ALTA
APARTAMENTO,1600000000,173.18,3,5,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,SANTA BARBARA ORIENTAL
APARTAMENTO,625000000,103.0,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL IV SECTOR
APARTAMENTO,1600000000,261.0,4,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHICO NORTE - URB. LA GRAN VIA
APARTAMENTO,1100000000,110.0,2,2,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,CHICO RESERVADO
APARTAMENTO,1100000000,174.0,3,5,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,PLENITUD LA CALLEJA
APARTAMENTO,950000000,123.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,720000000,135.0,4,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1060000000,158.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,700000000,126.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,1200000000,167.0,3,3,1,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,990000000,94.0,2,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CHICO ORIENTAL
APARTAMENTO,705000000,135.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,656000000,107.35,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I Y II
APARTAMENTO,1385000000,169.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,705000000,135.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,2450000000,204.0,3,4,3,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,480000000,65.0,2,2,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I Y II
APARTAMENTO,840000000,77.0,1,2,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,EL REFUGIO
APARTAMENTO,920000000,121.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,2450000000,204.0,3,4,3,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,3000000000,330.0,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,CERROS DE SANTA BARBARA
APARTAMENTO,720000000,135.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,2900000000,386.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,CIUDADELA REAL
APARTAMENTO,1450000000,145.0,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,940000000,150.0,3,3,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL II
APARTAMENTO,800000000,153.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1650000000,223.0,3,3,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,2915000000,248.0,4,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CHICO ORIENTAL
APARTAMENTO,2700000000,330.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,CHICO ALTO
APARTAMENTO,1340000000,214.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. BELLAVISTA
APARTAMENTO,1750000000,200.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SIERRAS DEL MORAL
APARTAMENTO,820000000,123.0,3,3,1,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. CASABLANCA SUBA
APARTAMENTO,1580000000,230.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL NOGAL
APARTAMENTO,1750000000,300.0,4,4,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1700000000,264.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1100000000,150.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,LOS ALPES II SECTOR
APARTAMENTO,1250000000,160.0,3,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. LAS ACACIAS
APARTAMENTO,1180000000,145.0,3,5,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,BELLA SUIZA
APARTAMENTO,1350000000,201.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,BELLAVISTA - URB. EL CASTILLO
APARTAMENTO,1440000000,180.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,3150000000,254.4,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LA CABRERA
APARTAMENTO,1800000000,232.0,2,3,3,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. LAS ACACIAS
APARTAMENTO,2300000000,243.0,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CHICO RESERVADO
APARTAMENTO,480000000,59.37,1,2,1,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SABANALARGA
APARTAMENTO,610000000,110.0,3,2,2,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,NIZA SUBA - TORRES DEL CAMINO
APARTAMENTO,1150000000,165.96,3,2,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,2000000000,278.0,3,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,1090000000,123.4,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,1550000000,260.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,CHICO ALTO
APARTAMENTO,730000000,114.0,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,580000000,97.0,2,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,440000000,84.0,1,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,1300000000,200.0,3,3,2,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
